"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","1981-09-23","42.0","15.0","44.0","TERMOLI, IT",,,,,"  240",",,I",,,"  218","H,,S"
"IT000016232","1981-10-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  213","H,,S"
"IT000016232","1981-10-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  150",",,I","  190","H,,S"
"IT000016232","1981-10-25","42.0","15.0","44.0","TERMOLI, IT","   10",",,I",,,"  160",",,I","  100",",,I","  136","H,,S"
"IT000016232","1981-11-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"   10",",,I","   30","H,,S"
"IT000016232","1981-12-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"   70",",,I","   83","H,,S"
"IT000016232","1982-09-12","42.0","15.0","44.0","TERMOLI, IT",,,,,"  242",",,I",,,"  232","H,,S"
"IT000016232","1983-04-04","42.0","15.0","44.0","TERMOLI, IT",,,,,"  142",",,I","   94",",,I","  113","H,,S"
"IT000016232","1983-05-22","42.0","15.0","44.0","TERMOLI, IT",,,,,"  274",",,I",,,"  244","H,,S"
"IT000016232","1984-06-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  188",",,I","  212","H,,S"
"IT000016232","1984-06-21","42.0","15.0","44.0","TERMOLI, IT",,,,,"  300",",,I",,,"  258","H,,S"
"IT000016232","1984-08-26","42.0","15.0","44.0","TERMOLI, IT",,,,,"  240",",,I","  206",",,I","  219","H,,S"
"IT000016232","1987-07-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  298","H,,S"
"IT000016232","1987-07-21","42.0","15.0","44.0","TERMOLI, IT",,,,,"  282",",,I",,,"  268","H,,S"
"IT000016232","1987-07-22","42.0","15.0","44.0","TERMOLI, IT",,,,,"  290",",,I","  248",",,I","  270","H,,S"
"IT000016232","1988-05-19","42.0","15.0","44.0","TERMOLI, IT",,,,,"  220",",,I","  166",",,I","  192","H,,S"
"IT000016232","1988-10-08","42.0","15.0","44.0","TERMOLI, IT",,,,,"  252",",,I",,,"  222","H,,S"
"IT000016232","1988-10-09","42.0","15.0","44.0","TERMOLI, IT","    0",",,I",,,"  198",",,I","  152",",,I","  181","H,,S"
"IT000016232","1988-10-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  201","H,,S"
"IT000016232","1988-10-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  200","H,,S"
"IT000016232","1988-10-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  197","H,,S"
"IT000016232","1988-10-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  197","H,,S"
"IT000016232","1988-10-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  192","H,,S"
"IT000016232","1988-10-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  190","H,,S"
"IT000016232","1988-10-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  186","H,,S"
"IT000016232","1988-10-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  154","H,,S"
"IT000016232","1988-10-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  154","H,,S"
"IT000016232","1988-10-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  168","H,,S"
"IT000016232","1988-10-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  164","H,,S"
"IT000016232","1988-10-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  164","H,,S"
"IT000016232","1988-10-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  156","H,,S"
"IT000016232","1988-10-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  156","H,,S"
"IT000016232","1988-10-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  169","H,,S"
"IT000016232","1988-10-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  161","H,,S"
"IT000016232","1988-10-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  129","H,,S"
"IT000016232","1988-11-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  119","H,,S"
"IT000016232","1988-11-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  150",",,I",,,"  120","H,,S"
"IT000016232","1988-11-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  127","H,,S"
"IT000016232","1988-11-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   95","H,,S"
"IT000016232","1988-11-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   81","H,,S"
"IT000016232","1988-11-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   91","H,,S"
"IT000016232","1988-11-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  101","H,,S"
"IT000016232","1988-11-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  112","H,,S"
"IT000016232","1988-11-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  120","H,,S"
"IT000016232","1988-11-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  126","H,,S"
"IT000016232","1988-11-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  123","H,,S"
"IT000016232","1988-11-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  128","H,,S"
"IT000016232","1988-11-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  128","H,,S"
"IT000016232","1988-11-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  127","H,,S"
"IT000016232","1988-11-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  123","H,,S"
"IT000016232","1988-11-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  111","H,,S"
"IT000016232","1988-11-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  113","H,,S"
"IT000016232","1988-11-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  122","H,,S"
"IT000016232","1988-11-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  122","H,,S"
"IT000016232","1988-11-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  112","H,,S"
"IT000016232","1988-11-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  146","H,,S"
"IT000016232","1988-11-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   92","H,,S"
"IT000016232","1988-11-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   44","H,,S"
"IT000016232","1988-11-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   39","H,,S"
"IT000016232","1988-11-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   68","H,,S"
"IT000016232","1988-11-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   84","H,,S"
"IT000016232","1988-11-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   96","H,,S"
"IT000016232","1988-11-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   98","H,,S"
"IT000016232","1988-11-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   93","H,,S"
"IT000016232","1988-11-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  100",",,I","  143","H,,S"
"IT000016232","1988-12-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  152","H,,S"
"IT000016232","1988-12-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  122","H,,S"
"IT000016232","1988-12-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   89","H,,S"
"IT000016232","1988-12-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   86","H,,S"
"IT000016232","1988-12-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   87","H,,S"
"IT000016232","1988-12-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   97","H,,S"
"IT000016232","1988-12-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   98","H,,S"
"IT000016232","1988-12-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  118","H,,S"
"IT000016232","1988-12-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   97","H,,S"
"IT000016232","1988-12-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   87","H,,S"
"IT000016232","1988-12-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   51","H,,S"
"IT000016232","1988-12-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   24","H,,S"
"IT000016232","1988-12-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   43","H,,S"
"IT000016232","1988-12-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   59","H,,S"
"IT000016232","1988-12-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   79","H,,S"
"IT000016232","1988-12-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   80","H,,S"
"IT000016232","1988-12-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   76","H,,S"
"IT000016232","1988-12-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   62","H,,S"
"IT000016232","1988-12-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   68","H,,S"
"IT000016232","1988-12-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   98","H,,S"
"IT000016232","1988-12-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   82","H,,S"
"IT000016232","1988-12-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   82","H,,S"
"IT000016232","1988-12-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   83","H,,S"
"IT000016232","1988-12-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   74","H,,S"
"IT000016232","1988-12-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   72","H,,S"
"IT000016232","1988-12-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   59","H,,S"
"IT000016232","1988-12-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   66","H,,S"
"IT000016232","1989-01-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   84","H,,S"
"IT000016232","1989-01-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   81","H,,S"
"IT000016232","1989-01-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   79","H,,S"
"IT000016232","1989-01-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   71","H,,S"
"IT000016232","1989-01-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   63","H,,S"
"IT000016232","1989-01-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   65","H,,S"
"IT000016232","1989-01-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   84","H,,S"
"IT000016232","1989-01-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   82","H,,S"
"IT000016232","1989-01-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   74","H,,S"
"IT000016232","1989-01-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   62","H,,S"
"IT000016232","1989-01-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   88","H,,S"
"IT000016232","1989-01-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   87","H,,S"
"IT000016232","1989-01-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   68","H,,S"
"IT000016232","1989-01-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   78","H,,S"
"IT000016232","1989-01-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   72","H,,S"
"IT000016232","1989-01-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   56","H,,S"
"IT000016232","1989-01-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   54","H,,S"
"IT000016232","1989-01-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   69","H,,S"
"IT000016232","1989-01-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   54","H,,S"
"IT000016232","1989-01-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   61","H,,S"
"IT000016232","1989-01-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   59","H,,S"
"IT000016232","1989-01-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   71","H,,S"
"IT000016232","1989-01-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   75","H,,S"
"IT000016232","1989-01-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   72","H,,S"
"IT000016232","1989-01-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   64","H,,S"
"IT000016232","1989-01-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   67","H,,S"
"IT000016232","1989-01-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   64","H,,S"
"IT000016232","1989-01-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   59","H,,S"
"IT000016232","1989-01-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   63","H,,S"
"IT000016232","1989-01-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   70","H,,S"
"IT000016232","1989-01-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   89","H,,S"
"IT000016232","1989-02-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   95","H,,S"
"IT000016232","1989-02-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   92","H,,S"
"IT000016232","1989-02-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   74","H,,S"
"IT000016232","1989-02-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   80","H,,S"
"IT000016232","1989-02-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   77","H,,S"
"IT000016232","1989-02-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   72","H,,S"
"IT000016232","1989-02-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   62","H,,S"
"IT000016232","1989-02-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   64","H,,S"
"IT000016232","1989-02-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   83","H,,S"
"IT000016232","1989-02-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   84","H,,S"
"IT000016232","1989-02-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   78","H,,S"
"IT000016232","1989-02-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   86","H,,S"
"IT000016232","1989-02-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   81","H,,S"
"IT000016232","1989-02-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   79","H,,S"
"IT000016232","1989-02-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   83","H,,S"
"IT000016232","1989-02-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   86","H,,S"
"IT000016232","1989-02-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  147","H,,S"
"IT000016232","1989-02-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  139","H,,S"
"IT000016232","1989-02-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  110","H,,S"
"IT000016232","1989-03-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  112","H,,S"
"IT000016232","1989-03-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  102","H,,S"
"IT000016232","1989-03-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  101","H,,S"
"IT000016232","1989-03-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  101","H,,S"
"IT000016232","1989-03-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  102","H,,S"
"IT000016232","1989-03-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  109","H,,S"
"IT000016232","1989-03-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  119","H,,S"
"IT000016232","1989-03-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  124","H,,S"
"IT000016232","1989-03-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  118","H,,S"
"IT000016232","1989-03-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  113","H,,S"
"IT000016232","1989-03-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  118","H,,S"
"IT000016232","1989-03-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  112","H,,S"
"IT000016232","1989-03-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  110",",,I","  137","H,,S"
"IT000016232","1989-03-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  117","H,,S"
"IT000016232","1989-03-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  126","H,,S"
"IT000016232","1989-03-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  123","H,,S"
"IT000016232","1989-03-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  115","H,,S"
"IT000016232","1989-03-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  119","H,,S"
"IT000016232","1989-03-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  114","H,,S"
"IT000016232","1989-03-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  116","H,,S"
"IT000016232","1989-03-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  134","H,,S"
"IT000016232","1989-03-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  146","H,,S"
"IT000016232","1989-03-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  167","H,,S"
"IT000016232","1989-03-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  154","H,,S"
"IT000016232","1989-03-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  146","H,,S"
"IT000016232","1989-03-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  147","H,,S"
"IT000016232","1989-04-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  197","H,,S"
"IT000016232","1989-04-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  153","H,,S"
"IT000016232","1989-04-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  150","H,,S"
"IT000016232","1989-04-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  178","H,,S"
"IT000016232","1989-04-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  174","H,,S"
"IT000016232","1989-04-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  141","H,,S"
"IT000016232","1989-04-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  125","H,,S"
"IT000016232","1989-04-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  134","H,,S"
"IT000016232","1989-04-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  139","H,,S"
"IT000016232","1989-04-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  137","H,,S"
